id,type,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
10,INFJ,1514,31.59,62.2,49.15,19.83,12.72,15.06,87.85,55.94,19.68,12.81,6.61,0.07,3.83,1.65,0.66,6.87,6.27,11.62,10.83,5.55,6.47,2.58,19.22,4.29,2.38,2.51,1.32,1.65,5.94,2.77,3.17,0.26,0.73,0.86,12.29,0.53,0.4,1.06,1.52,11.76,1.98,2.64,1.52,2.64,1.45,3.7,1.32,0.4,0.46,0.2,3.24,0.86,1.72,0.4,0.46,7.13,1.19,0.99,3.1,1.32,1.19,4.69,12.48,1.25,11.76,1.92,6.34,3.63,2.38,0.79,0.66,0.66,0.66,0.26,1.32,0.2,0.59,0.13,0.33,0.07,26.55,12.88,3.76,0.07,0,1.52,0.66,0.66,0,5.02,0.53,1.45
11,ENFJ,860,16,39.89,75.98,89.76,11.94,12.79,88.37,55.81,19.42,14.19,8.84,0.58,2.67,0.35,1.74,5.23,4.3,10.12,10.7,8.37,7.67,2.67,18.26,4.77,2.56,1.4,1.05,3.72,8.14,5.93,2.09,0.35,0.47,0.93,12.09,0,0.81,0.47,0.12,17.21,2.79,1.74,1.86,6.74,1.28,6.16,2.67,0.81,1.05,0.81,0.93,0.12,0.35,0.12,0.35,7.91,4.07,0.93,0.81,1.86,0.47,1.86,14.77,0.81,9.65,1.16,5.23,2.79,0.47,1.4,0,0,0,0.12,2.21,0.23,1.51,0.23,0.23,0,28.14,11.16,3.14,1.98,0,0.81,3.26,0.7,0,5.12,0.12,1.86
12,INFJ,1295,41.81,51.24,27.29,36.65,13.35,13.05,82.86,52.43,17.99,12.59,6.18,0.31,1.54,3.4,1.16,5.41,7.26,10.89,9.34,5.71,5.95,2.55,18.76,4.02,2.7,1.85,1.54,2.55,7.57,4.02,3.4,0.62,1.7,0.39,11.66,0.15,0.77,2.93,0.93,14.13,3.55,1.7,1.62,3.63,1.93,3.55,3.17,1.54,0.85,0.77,1.85,0.62,0.46,0.39,0.15,4.25,1.24,0.46,1.16,1.16,0.31,2.86,12.43,0.93,9.11,1.24,3.86,3.94,1.24,1.08,0,0.15,0.15,0,2.93,0.93,1.54,0.31,0,0.08,22.93,12.05,2.32,0.39,0,1.08,0.62,1.47,0,4.32,0.46,0.23
13,INTJ,1640,27.14,33.03,79.36,53.27,12.24,17.13,89.39,59.33,19.57,12.93,9.15,0.3,1.52,0.85,1.1,6.65,5.85,11.89,10.37,7.07,7.8,1.95,17.74,5.67,3.11,2.13,0.98,3.23,7.2,4.21,2.74,0.43,1.34,0.43,10.06,0.79,0.55,0.67,1.16,17.87,4.39,1.95,1.95,5.43,1.71,5.06,1.89,0.67,0.73,0.24,0.67,0.18,0.12,0,0.12,6.83,2.62,1.34,1.71,1.59,0.24,2.26,13.29,1.04,10.12,0.98,5.37,3.66,1.34,0.55,0.24,0.3,0.12,0,1.4,0.12,0.55,0.73,0.12,0,23.05,12.68,4.15,0,0,0.55,0.37,1.16,0,2.26,1.4,0.49
14,INTP,950,43.05,30.29,87.47,63.69,13.01,17.16,89.58,55.26,15.68,9.68,7.47,0.84,1.16,0.11,0.11,5.89,6.11,12.63,11.26,6.63,5.68,2.42,20.32,4.63,2.21,0.84,1.79,3.26,5.68,3.79,1.79,0.11,0.84,0.21,7.37,0.21,0.32,0.11,0.32,15.79,3.05,2.32,1.58,4,2.42,4.53,1.79,0.32,0.74,0.53,1.26,0.32,0.84,0.11,0,6.74,2.42,1.68,1.68,1.05,0.42,4.63,12,1.89,14.53,2,6.42,5.89,2.74,1.58,0.95,0.53,0.11,0.53,1.58,0.11,0.53,0.42,0.11,0.21,17.79,10.95,1.47,0.32,0,0.21,0.21,0.11,0,3.37,0.32,0.84
15,INTP,1278,27.87,33.06,55.5,31.09,10.39,17.45,87.25,54.62,16.82,10.09,6.73,0.47,1.8,0.78,0.31,6.73,5.16,10.64,11.19,6.42,7.28,2.82,17.61,6.1,3.68,1.64,1.17,3.29,7.82,3.99,3.68,0.55,1.1,0.55,8.69,0.16,0.63,0.23,1.1,19.17,5.16,2.9,2.19,4.85,1.8,5.24,3.21,0.94,1.41,0.7,1.96,0.55,0.86,0.16,0.16,6.1,1.64,1.41,1.88,1.17,0.78,2.58,14.4,0.47,7.67,0.7,3.21,3.76,1.17,1.17,0,0.31,0.23,0.55,2.35,0.55,0.63,0.7,0.31,0.16,28.01,13.3,5.48,0.31,0,0.86,0.31,0.78,0,4.23,1.64,1.1
16,INFJ,1456,45.97,30.81,76.54,62.24,10.63,18.27,85.92,53.91,17.58,10.85,8.45,0.41,1.17,0.07,0.76,6.73,5.98,12.29,10.1,5.01,5.84,1.65,16.41,3.91,1.51,1.65,1.3,2.34,5.43,3.64,1.72,0.34,0.55,0.34,6.66,0.14,0.48,0,0.21,15.25,3.78,2.61,1.65,3.71,1.79,3.09,1.65,0.34,0.21,0.62,1.79,0.34,1.1,0.14,0.07,6.18,1.51,1.3,1.85,0.89,0.89,3.37,11.81,1.03,11.74,1.51,5.77,4.4,1.85,0.96,0.21,0.21,0.76,0.34,1.65,0.07,0.55,0.76,0.27,0,28.43,14.97,2.88,0.55,0.07,0.69,1.37,1.51,0,3.37,1.58,1.44
17,INFP,1698,23.1,58.16,67.21,89.67,11.03,16.78,92.76,58.42,21.79,15.08,8.6,0.71,3.53,2,0.24,6.71,6.12,11.96,11.96,6.01,6.48,2.65,21.32,4.83,2.3,2.36,1.06,2.77,8.01,5.77,1.94,0.29,0.71,0.29,13.9,0.29,0.77,2.18,0.88,16.02,3.71,1.35,2.41,4.53,2.36,4.42,2.36,0.59,0.77,0.71,2,0.53,0.29,0.12,0.41,7.3,3,2,1.59,1.47,0.24,3.71,15.02,0.82,11.37,1.41,4.83,4.95,2.36,1.12,0,0.82,0.59,0.06,2.12,0.41,0.71,0.71,0.24,0,30.15,13.84,5.18,0,0.29,0.18,0.59,0.88,0,7.36,1.35,0.47
18,INFJ,1580,45.66,66.66,63.7,78.06,15.49,16.58,90.13,55.76,17.66,10.76,5.76,1.52,2.59,0.32,0.57,6.9,6.58,12.47,10.19,5.44,5.89,1.9,18.8,3.99,2.53,1.58,0.82,2.41,7.15,4.94,2.09,0.06,1.2,0.32,10.95,0.13,0.38,0.13,0.57,15.25,5.32,2.15,1.65,3.42,1.77,2.91,3.1,0.82,1.27,0.89,1.65,0.57,0.38,0.19,0.06,6.96,3.61,0.82,1.52,1.01,0.38,2.78,14.18,1.01,11.08,1.96,5.57,3.42,1.52,0.76,0,0.32,0.89,0.06,1.65,0.19,0.51,0.51,0.44,0,19.11,10.57,4.11,0.63,0,0.38,0.38,0.25,0,2.53,0.25,0
19,INFP,1206,70.77,68.76,29.36,70.98,12.31,17.66,82.09,51.33,12.85,7.38,2.49,0.58,2.32,0.58,1.41,5.47,7.55,13.76,9.2,3.23,7.21,1.66,14.51,5.97,3.65,1.74,1.74,2.99,6.3,4.31,1.91,0.41,0.25,0.33,9.78,0.25,0.17,0.17,0.5,13.52,3.15,2.32,1.41,3.23,1.66,3.48,1.82,0.75,0.58,0.33,1.24,0.5,0.33,0.25,0.25,5.47,1.99,1.33,1.82,0.83,0.17,1.24,10.36,1.58,10.61,1.66,6.72,2.24,2.49,1,0.08,0.25,0.58,0,0.58,0.17,0.08,0.17,0.25,0,34.25,12.44,7.05,4.15,0.08,0.83,0.41,1.58,0,2.32,2.16,3.23
20,INTP,1129,58.13,69.32,41.77,43.53,11.29,22.41,81.22,49.6,14.53,8.77,3.28,0.97,3.01,0.71,0.8,5.76,6.2,12.58,9.92,4.96,5.49,1.51,16.12,4.07,2.39,1.77,1.51,3.81,5.4,2.92,1.95,0.09,0.62,0.35,9.83,0.09,0.09,0.35,0.44,17.45,4.34,2.57,2.04,4.69,2.75,3.81,2.21,0.8,0.35,0.27,0.97,0.27,0.27,0.09,0.44,5.67,1.51,1.15,1.95,1.15,0.44,1.24,10.81,1.24,11.07,1.95,6.02,3.28,2.04,0.89,0.18,0.18,0.35,0.44,1.06,0.18,0.27,0,0.44,0,26.93,11.96,4.34,0.09,0,0.71,0.18,2.13,0,5.05,0.89,1.59
21,INFJ,1267,47.01,63.89,24.25,46.1,14.24,18.63,78.37,49.49,16.65,9.39,4.74,0,3.31,1.1,0.24,7.26,5.29,11.37,8.13,5.37,6.08,1.97,15.23,4.5,2.68,2.13,1.1,1.89,6.55,3.71,2.6,0.95,0.55,0.79,10.02,0.08,0.16,0.55,1.03,13.5,4.03,0.87,2.05,3.39,2.05,3,3.08,1.89,0.47,0.71,2.13,0.55,0.79,0.16,0.16,4.18,0.63,0.63,2.05,0.55,0.71,1.66,12.39,0.71,8.21,1.03,4.66,2.53,1.03,1.74,0.16,0.47,0.08,0.32,1.42,0.08,1.03,0.24,0,0.08,30.39,14.6,3.31,0.32,0.24,1.58,0.08,1.82,0,3.16,1.42,3.87
22,ENTJ,1300,29.79,43.58,37.9,70.63,11.71,17.08,82.23,51.08,17.46,10.38,7.46,0.08,1.46,0.69,0.69,7.08,5.31,9.23,10.08,7.31,5.92,1.69,17.15,5.31,2.46,1.31,2.31,2.54,7.92,5.15,2.77,0.31,0.46,0.31,10.15,0.15,0.46,0.46,0.77,13.46,2.38,1.69,1.46,3.46,1.77,3.92,2.46,0.62,1.15,0.23,2,0.31,0.69,0.15,0.38,6.77,3.15,1.15,1,1.15,0.54,3.38,12.15,0.77,7.54,0.85,3.46,3.31,0.85,1.77,0.08,0.15,0,0.23,3.46,0.23,2,0.46,0.38,0.23,31.15,12.46,4.46,2.31,0,1,1.54,1.62,0,4.92,0.54,2.31
23,INFP,682,34.06,44.76,36.4,88.15,8.52,13.49,83.87,55.72,19.21,12.46,7.77,0.44,2.79,1.03,0.44,6.74,5.57,12.32,10.7,6.16,6.89,1.17,18.62,4.55,3.67,2.2,1.76,4.11,5.87,4.69,1.03,0.29,0.29,0.29,9.53,0.15,0.29,0.88,0.44,18.04,3.81,1.32,2.64,6.6,1.91,4.99,4.55,1.76,2.05,0.73,1.17,0.59,0.15,0,0.15,4.25,2.05,0.44,1.17,1.03,0,0.73,14.96,1.32,6.01,0.44,3.81,1.91,1.17,1.32,0,0.15,0.44,0,1.76,0.15,0.59,0.29,0.88,0,35.19,20.38,3.08,0.29,0,1.32,0.59,1.32,0,5.57,2.05,0.59
24,ENTJ,1180,32.91,54.39,48.98,89.54,10.83,14.58,87.88,55.51,18.47,11.19,5.93,1.27,2.46,0.34,1.19,7.29,5.51,11.86,11.36,5.08,7.03,2.12,19.41,4.92,2.37,2.03,1.44,2.2,6.53,5.08,1.27,0,0.08,0.34,9.24,0,0.25,0.25,0.85,15.59,3.47,1.61,2.03,4.24,2.54,3.64,3.05,1.86,0.34,0.76,2.2,1.02,0.42,0.34,0.51,5.42,1.61,1.53,1.44,1.02,0.25,2.8,12.71,1.61,10.17,1.78,4.92,3.56,1.95,1.69,0.17,0,0.17,0.08,2.12,0.17,1.27,0.34,0.34,0,26.36,15.76,2.88,0.42,0,1.02,0.42,0.17,0,3.05,0.34,2.29
25,INFP,1188,29.73,44.32,49.73,92.1,11.31,13.97,88.47,57.24,19.02,12.54,7.58,0.67,3.11,0.76,0.42,6.48,6.06,12.21,11.28,5.64,7.15,3.11,19.28,4.71,2.78,2.44,0.84,3.03,7.24,5.64,1.52,0.17,0.42,0.42,10.27,0.25,0.51,0.42,0.67,15.15,2.78,1.85,2.1,3.7,1.26,4.71,2.53,0.84,1.18,0.25,1.09,0.17,0.51,0.17,0.25,6.23,2.36,0.67,1.52,1.6,0.42,1.6,14.73,1.18,8.75,1.09,5.56,2.36,2.02,1.35,0,0.08,0.25,0,3.2,0.08,1.6,0.76,1.01,0,28.79,14.06,4.71,0.59,0,0.93,0.93,0.67,0,4.63,0.51,1.77
26,ENFP,1829,17.92,36.73,55.39,68.1,14.75,12.03,93.6,61.95,23.07,16.73,10.44,0.77,0.93,4.26,0.33,6.34,4.43,14,11.48,7.22,8.04,1.97,21.54,5.14,3.28,1.42,2.35,3.34,5.58,3.72,1.48,0.16,0.11,0.55,11.15,0.71,0.05,0.16,4.7,14.93,3.39,1.48,3.17,2.9,1.97,3.66,3.39,0.82,0.82,1.75,1.42,0.27,0.44,0.16,0.6,6.72,2.24,1.42,1.53,1.31,0.49,2.73,15.69,1.09,11.76,1.42,5.8,4.7,1.75,0.6,0.44,0.77,0.05,0,1.2,0.16,0.27,0.38,0.27,0,25.37,17.39,2.24,0.16,0,0.05,0.66,0.05,0,4.76,0,0.05
27,ISFP,948,57.28,61.63,34.88,94.7,11.7,12.13,76.79,46.41,14.77,11.18,5.8,0.21,3.48,1.16,0.53,3.59,5.06,11.81,8.44,5.27,4.75,1.58,13.82,3.9,2.22,1.58,2.32,2.85,7.49,6.01,1.48,0,0.42,0.53,10.34,0.11,0.53,0.84,1.16,10.76,1.27,1.79,1.27,3.48,1.37,3.27,2,0.74,0.63,0.63,2.74,1.05,0.63,0.32,0.53,5.7,1.27,0.84,2.53,1.05,0.42,1.9,10.23,0.95,10.76,1.48,6.33,2.95,0.74,1.37,0.42,0.11,0.11,0,5.49,0.42,3.27,1.16,0.53,0.11,24.37,10.34,4.11,0.63,0,0.84,1.27,0.74,0,4.64,0.63,1.16
28,INFP,1488,29.87,84.33,53.37,92.4,11.45,13.78,93.68,58.27,20.5,12.43,5.78,1.01,4.84,0.4,0.4,8.06,5.31,11.76,9.81,7.19,6.59,0.87,19.69,5.11,3.36,2.28,1.41,2.55,7.06,5.51,1.34,0.54,0.2,0.2,14.45,0,0.6,0.2,0.94,18.68,4.84,1.68,2.49,6.92,2.08,3.56,2.69,0.94,0.74,0.87,0.47,0.07,0.27,0.13,0,6.05,2.08,1.75,1.41,1.28,0.4,2.35,15.19,0.81,10.22,0.81,4.84,4.3,1.55,0.54,0.13,0.4,0.07,0.07,4.23,0,0.74,0.27,1.01,0.07,26.08,14.31,7.06,0.4,0,0.67,0.4,0.2,0,1.14,1.34,0.54
29,INFJ,1636,17.66,29.31,85.4,43.6,13.09,16.75,91.44,60.02,19.44,11.8,9.23,0.24,2.02,0.06,0.24,7.64,4.95,11.37,10.33,9.66,8.92,1.47,19.25,4.71,3.06,2.02,1.59,2.51,8.25,4.58,3.61,0.98,0.73,0.55,7.09,0.12,0.18,0.06,0.31,19.44,5.44,1.96,2.02,5.99,2.87,4.1,3.97,1.04,0.79,2.08,1.71,0.98,0.55,0,0.12,4.34,0.86,0.61,2.14,0.67,0.79,3,13.63,1.04,10.64,0.61,5.13,4.77,0.55,0.43,0.18,0.12,0.37,0.06,1.16,0,0.79,0.18,0.18,0,23.59,13.94,3.55,1.34,0,0.37,0.43,1.28,0,1.34,0.12,1.22
30,INFP,1657,16.14,32.33,82.27,81.3,12.55,14.6,91.01,56.97,20.4,14.6,10.26,0.48,1.45,1.45,0.97,5.79,3.74,11.65,9.47,8.15,9.6,2.11,18.89,5.97,2.23,2.23,0.91,2.53,9.54,6.28,3.2,0.36,0.78,0.54,10.2,0.18,1.03,0.91,1.21,17.38,4.65,2.53,1.63,5.79,1.63,4.35,2.6,0.48,0.97,1.03,1.03,0.12,0.3,0.18,0.18,5.61,2.53,0.66,1.15,0.91,0.48,4.28,12.49,0.66,10.38,1.39,4.53,4.71,1.09,1.57,0.18,0.24,0.12,0.18,3.02,0,1.45,0.72,0.84,0.12,29.69,15.87,1.81,3.2,0.18,0.36,0.42,0.42,0,4.53,1.93,0.97
31,INFJ,1039,7.36,56.89,73.32,62.28,8.05,10.78,93.07,58.9,22.91,17.71,10.2,1.92,3.85,0.19,1.54,5.2,3.75,8.66,11.74,8.57,7.41,2.6,21.66,4.72,1.64,2.79,0.67,0.87,10.78,6.35,4.43,1.15,1.54,0.77,14.44,0.29,0.48,0,0.77,15.21,4.14,1.54,2.12,2.79,1.35,5.1,3.46,1.06,0.96,1.35,3.37,1.92,0.67,0.67,0,6.83,3.56,0.58,1.73,0.87,0.58,0.96,17.61,0.48,7.6,1.15,3.85,2.6,0.19,0.67,0.29,0.1,0.19,0.1,5.39,0.58,2.79,0.96,1.15,0.1,17.9,9.14,1.15,0.48,0,2.41,2.31,0,0,0.77,0.87,0.77
32,INTP,1214,39.29,46.05,60.86,92.64,9.87,19.69,85.75,54.53,17.38,10.3,6.34,0.25,1.98,0.66,1.07,7.08,6.34,11.37,10.79,5.6,6.75,1.48,16.39,5.44,2.97,1.48,1.24,2.22,6.67,5.35,1.15,0,0.33,0.08,9.39,0.41,0.41,0.49,1.15,20.92,5.85,1.65,2.39,5.52,3.87,4.53,2.06,0.66,0.91,0.16,0.41,0.16,0,0.08,0.08,5.93,1.81,1.73,1.4,1.81,0.41,1.48,12.77,1.48,8.98,0.99,4.45,3.54,1.89,0.58,0,0.08,0.08,0,1.65,0.25,0.58,0.82,0.08,0,23.31,13.1,2.88,0.82,0,1.15,0.33,0.99,0,2.47,1.15,0.41
33,INFJ,1422,7.66,40.27,73.03,63.1,11.95,14.14,90.65,58.86,23.77,14.77,9.21,0.42,1.9,1.97,1.27,9,3.87,8.65,12.38,7.24,7.38,2.25,21.1,5.06,2.46,3.09,0.77,1.27,7.45,4.5,2.53,0.77,0.56,0.21,11.11,0,0.49,2.39,0.28,18.71,6.12,2.25,2.46,4.43,1.41,4.43,3.02,0.98,0.77,1.05,0.84,0.14,0.07,0.28,0,5.7,1.97,0.84,1.62,1.34,0.63,3.52,16.03,0.91,9.35,1.13,4.22,4.15,0.91,0.21,0.14,0.07,0.14,0,1.9,0,1.05,0.56,0.07,0,23,12.87,2.88,0.21,0.28,0.7,0.21,0.35,0,4.36,0.14,0.98
34,ENFJ,1101,33.82,42.08,67.93,88.71,11.97,13.44,88.37,53.77,17.62,11.9,7.36,0.91,2,1,0.64,5.72,5.81,11.63,10.26,6.81,6.99,2.09,18.62,4.63,2.72,2,1,2,8.27,5.9,2.18,0.18,1.09,0.09,9.08,0.18,0.27,0.73,1.27,16.08,3.45,2.54,2.27,3,2,3.91,3.36,0.82,1,1.18,2.63,0.91,0.18,0.18,1.36,5.81,1.91,0.73,1.27,1.54,0.45,3.45,13.62,1.54,12.35,1.09,6.09,5.27,1.27,1.45,0.09,0.09,0.18,0.09,4,0.64,2.63,0.54,0.27,0,26.34,11.26,7.18,0.45,0,1,1.09,0,0,4,0.27,1.09
35,INFJ,643,62.15,38.37,13.8,25.77,23.81,20.22,65.01,31.57,10.89,8.4,5.6,0,1.71,0.78,0.31,2.49,2.02,7.47,3.73,4.2,4.2,2.64,9.18,2.64,1.56,0.78,2.02,1.09,8.09,4.04,4.04,0.31,0.62,2.18,6.38,0,0,0.78,0,9.95,2.64,1.09,1.87,2.02,1.09,2.33,5.6,4.35,0.31,0.93,2.02,0.78,0.47,0,0.16,6.84,2.02,2.33,1.4,1.24,0.93,0.93,11.35,1.56,6.53,1.09,3.11,2.49,0.93,4.2,0,0,0.78,0.16,5.91,0.47,4.98,0.16,0.31,0,45.26,17.11,2.02,1.09,0.31,4.04,0.47,1.4,0,0.93,0,17.88
